ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-25 14:20:13,1.4602,1.3761063703997287,1.4046706879227553,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-25 16:22:56,1.4602,1.3761700992905563,1.40484603289828,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3756428100093032,1.403240862187567,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3802221901060816,1.4077352999846908,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3833270720453692,1.4119177887736185,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 01:11:22,1.4602,1.384907725198259,1.4146070080089144,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3878792367322852,1.414972532646351,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 04:22:05,1.4602,1.387214350469506,1.4163068712423088,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 06:26:36,1.4602,1.3895600067976963,1.4165922871813457,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3911734995002485,1.4190480366714102,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 10:19:39,1.4602,1.3915676749839654,1.4195006096293443,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3912038241100406,1.419099471058886,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3926958617480714,1.420149021164143,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 16:22:57,1.4602,1.391772707575988,1.4191941789198752,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 18:23:50,1.4602,1.388108601795266,1.4156306753136874,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
2025-09-26 20:19:37,1.4602,1.3900960028542488,1.4181439094260553,H100,1 day,8,2025-10-25T16:21:22.587623+00:00,0.5
