ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr
2025-08-30T07:27:53,H100,8,1 hour,1.39
2025-08-30T07:27:53,H100,32,1 hour,1.39
2025-08-30T07:27:53,H100,128,1 hour,1.42
2025-08-30T07:27:53,H100,256,1 hour,1.52
2025-08-30T07:27:53,H100,16,1 hour,1.44
2025-08-30T07:27:53,H100,8,1 day,1.4
2025-08-30T07:27:53,H100,32,1 day,1.4
2025-08-30T07:27:53,H100,128,1 day,1.4
2025-08-30T07:27:53,H100,256,1 day,1.4
2025-08-30T07:27:53,H100,16,1 day,1.4
2025-08-30T07:27:53,H100,8,1 month,1.4
2025-08-30T07:27:53,H100,32,1 month,1.4
2025-08-30T07:27:53,H100,128,1 month,1.4
2025-08-30T07:27:53,H100,256,1 month,1.4
2025-08-30T07:27:53,H100,16,1 month,1.4
